ATM Name,Transaction Date,No Of Withdrawals,No Of XYZ Card Withdrawals,No Of Other Card Withdrawals,Total amount Withdrawn,Amount withdrawn XYZ Card,Amount withdrawn Other Card,Type,Weekday,Holiday Sequence,isYesterdayHoliday,isHoliday,isTomorrowHoliday,isYesterdayWeekday,isTomorrowWeekday,isWeekday,isPaymentDay,isPayweek,rolling_mean_weekday,rolling_max,lag_6,rolling_max_weekday,rolling_std,rolling_mean
Big Street ATM,2020-01-05,47,23,24,148800,58200,90600,No Holiday,SUNDAY,WWH,False,False,True,False,True,False,False,False,148800.0,429200,148800.0,148800.0,110305.97445288266,298800.0
Mount Road ATM,2020-01-05,245,106,139,983100,557900,425200,No Holiday,SUNDAY,WWH,False,False,True,False,True,False,False,False,983100.0,983100,983100.0,983100.0,220819.20206358866,499946.6666666667
Airport ATM,2020-01-05,169,124,45,1034000,820400,213600,No Holiday,SUNDAY,WWH,False,False,True,False,True,False,False,False,1034000.0,1034000,1034000.0,1034000.0,272711.985435184,501980.6451612903
KK Nagar ATM,2020-01-05,248,189,59,1032200,806300,225900,No Holiday,SUNDAY,WWH,False,False,True,False,True,False,False,False,1032200.0,1710500,1032200.0,1032200.0,289313.6066623898,1059403.2258064516
Christ College ATM,2020-01-05,160,66,94,748100,375500,372600,No Holiday,SUNDAY,WWH,False,False,True,False,True,False,False,False,748100.0,748100,748100.0,748100.0,146317.42206586336,470761.29032258067
Big Street ATM,2020-01-06,95,25,70,307200,98200,209000,Observance,MONDAY,WHW,False,True,False,False,True,True,False,False,307200.0,341600,307200.0,307200.0,49469.97165188287,298800.0
Mount Road ATM,2020-01-06,233,61,172,583500,233100,350400,Observance,MONDAY,WHW,False,True,False,False,True,True,False,False,583500.0,741100,583500.0,583500.0,97537.65817316284,499946.6666666667
Airport ATM,2020-01-06,105,62,43,375500,268800,106700,Observance,MONDAY,WHW,False,True,False,False,True,True,False,False,375500.0,863100,375500.0,375500.0,156238.02049315348,501980.6451612903
KK Nagar ATM,2020-01-06,131,94,37,542800,396300,146500,Observance,MONDAY,WHW,False,True,False,False,True,True,False,False,542800.0,1578700,542800.0,542800.0,352428.98913249513,1059403.2258064516
Christ College ATM,2020-01-06,65,34,31,293200,187200,106000,Observance,MONDAY,WHW,False,True,False,False,True,True,False,False,293200.0,910800,293200.0,293200.0,224682.4531686993,470761.29032258067
Big Street ATM,2020-01-07,99,28,71,273500,87000,186500,No Holiday,TUESDAY,HWW,True,False,False,True,True,True,True,False,273500.0,341600,429200.0,273500.0,49469.97165188287,298800.0
Mount Road ATM,2020-01-07,152,86,66,424000,265500,158500,No Holiday,TUESDAY,HWW,True,False,False,True,True,True,False,False,424000.0,741100,377900.0,424000.0,97537.65817316284,499946.6666666667
Airport ATM,2020-01-07,152,107,45,863100,669500,193600,No Holiday,TUESDAY,HWW,True,False,False,True,True,True,False,False,863100.0,863100,315400.0,863100.0,156238.02049315348,501980.6451612903
KK Nagar ATM,2020-01-07,296,248,48,1368800,1178800,190000,No Holiday,TUESDAY,HWW,True,False,False,True,True,True,False,False,1368800.0,1578700,1290200.0,1368800.0,352428.98913249513,1059403.2258064516
Christ College ATM,2020-01-07,140,56,84,763100,282000,481100,No Holiday,TUESDAY,HWW,True,False,False,True,True,True,False,False,763100.0,910800,427100.0,763100.0,224682.4531686993,470761.29032258067
Big Street ATM,2020-01-08,68,22,46,242600,92300,150300,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,False,429200.0,341600,401000.0,429200.0,49469.97165188287,298800.0
Mount Road ATM,2020-01-08,204,103,101,602400,351700,250700,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,False,377900.0,741100,772300.0,377900.0,97537.65817316284,499946.6666666667
Airport ATM,2020-01-08,135,97,38,609300,512500,96800,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,False,315400.0,863100,670700.0,315400.0,156238.02049315348,501980.6451612903
KK Nagar ATM,2020-01-08,265,219,46,1127300,954300,173000,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,False,1290200.0,1578700,1710500.0,1290200.0,352428.98913249513,1059403.2258064516
Christ College ATM,2020-01-08,114,41,73,547900,239400,308500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,False,427100.0,910800,452100.0,427100.0,224682.4531686993,470761.29032258067
Big Street ATM,2020-01-09,73,22,51,215300,82700,132600,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,False,401000.0,341600,314800.0,401000.0,49469.97165188287,298800.0
Mount Road ATM,2020-01-09,217,108,109,668000,418800,249200,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,False,772300.0,741100,738100.0,772300.0,97537.65817316284,499946.6666666667
Airport ATM,2020-01-09,113,81,32,543800,412900,130900,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,False,670700.0,863100,480700.0,670700.0,156238.02049315348,501980.6451612903
KK Nagar ATM,2020-01-09,242,192,50,1129900,943400,186500,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,False,1710500.0,1578700,1524200.0,1710500.0,352428.98913249513,1059403.2258064516
Christ College ATM,2020-01-09,152,67,85,706900,388800,318100,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,False,452100.0,910800,671600.0,452100.0,224682.4531686993,470761.29032258067
Big Street ATM,2020-01-10,100,33,67,336000,200900,135100,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,True,False,314800.0,341600,356900.0,314800.0,49469.97165188287,298800.0
Mount Road ATM,2020-01-10,168,92,76,741100,573800,167300,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,False,738100.0,741100,633100.0,738100.0,97537.65817316284,499946.6666666667
Airport ATM,2020-01-10,132,98,34,709300,552800,156500,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,False,480700.0,863100,505600.0,480700.0,156238.02049315348,501980.6451612903
KK Nagar ATM,2020-01-10,286,236,50,1544700,1354500,190200,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,False,1524200.0,1578700,1697700.0,1524200.0,352428.98913249513,1059403.2258064516
Christ College ATM,2020-01-10,118,45,73,568900,266000,302900,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,False,671600.0,910800,682900.0,671600.0,224682.4531686993,470761.29032258067
Big Street ATM,2020-01-11,106,36,70,341600,156400,185200,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,356900.0,341600,148800.0,356900.0,49469.97165188287,298800.0
Mount Road ATM,2020-01-11,218,88,130,589800,294600,295200,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,633100.0,741100,983100.0,633100.0,97537.65817316284,499946.6666666667
Airport ATM,2020-01-11,132,108,24,734400,651400,83000,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,505600.0,863100,1034000.0,505600.0,156238.02049315348,501980.6451612903
KK Nagar ATM,2020-01-11,311,235,76,1578700,1266600,312100,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,1697700.0,1578700,1032200.0,1697700.0,352428.98913249513,1059403.2258064516
Christ College ATM,2020-01-11,179,61,118,910800,360300,550500,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,682900.0,910800,748100.0,682900.0,224682.4531686993,470761.29032258067
Big Street ATM,2020-01-12,111,35,76,329300,153100,176200,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,True,148800.0,341600,307200.0,148800.0,49469.97165188287,298800.0
Mount Road ATM,2020-01-12,215,89,126,564000,268200,295800,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,True,983100.0,741100,583500.0,983100.0,97537.65817316284,499946.6666666667
Airport ATM,2020-01-12,140,113,27,696600,597300,99300,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,True,1034000.0,863100,375500.0,1034000.0,156238.02049315348,501980.6451612903
KK Nagar ATM,2020-01-12,284,190,94,1088400,783300,305100,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,True,1032200.0,1578700,542800.0,1032200.0,352428.98913249513,1059403.2258064516
Christ College ATM,2020-01-12,84,38,46,333000,169700,163300,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,True,748100.0,910800,293200.0,748100.0,224682.4531686993,470761.29032258067
Big Street ATM,2020-01-13,103,20,83,289800,67600,222200,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,True,307200.0,378500,273500.0,307200.0,47109.35606194833,298800.0
Mount Road ATM,2020-01-13,138,37,101,344500,146000,198500,No Holiday,MONDAY,WWW,False,False,False,False,True,True,True,True,583500.0,710300,424000.0,583500.0,248520.90934356485,499946.6666666667
Airport ATM,2020-01-13,94,67,27,394600,288700,105900,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,True,375500.0,520000,863100.0,375500.0,133235.285973992,501980.6451612903
KK Nagar ATM,2020-01-13,234,137,97,842200,521800,320400,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,True,542800.0,1517300,1368800.0,542800.0,401512.51418557187,1059403.2258064516
Christ College ATM,2020-01-13,104,30,74,318800,90600,228200,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,True,293200.0,475300,763100.0,293200.0,118473.05902307796,470761.29032258067
Big Street ATM,2020-01-14,96,20,76,268900,97100,171800,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,True,273500.0,378500,242600.0,273500.0,47109.35606194833,298800.0
Mount Road ATM,2020-01-14,4,2,2,2600,2000,600,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,True,424000.0,710300,602400.0,424000.0,248520.90934356485,499946.6666666667
Airport ATM,2020-01-14,41,30,11,174000,118200,55800,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,True,863100.0,520000,609300.0,863100.0,133235.285973992,501980.6451612903
KK Nagar ATM,2020-01-14,153,104,49,399100,272800,126300,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,True,1368800.0,1517300,1127300.0,1368800.0,401512.51418557187,1059403.2258064516
Christ College ATM,2020-01-14,60,18,42,166000,82300,83700,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,True,763100.0,475300,547900.0,763100.0,118473.05902307796,470761.29032258067
Big Street ATM,2020-01-15,83,25,58,261100,98500,162600,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,335900.0,378500,215300.0,429200.0,47109.35606194833,298800.0
Mount Road ATM,2020-01-15,33,14,19,100500,25200,75300,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,490150.0,710300,668000.0,602400.0,248520.90934356485,499946.6666666667
Airport ATM,2020-01-15,57,47,10,197000,151900,45100,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,462350.0,520000,543800.0,609300.0,133235.285973992,501980.6451612903
KK Nagar ATM,2020-01-15,160,98,62,442900,208600,234300,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,1208750.0,1517300,1129900.0,1290200.0,401512.51418557187,1059403.2258064516
Christ College ATM,2020-01-15,62,30,32,282700,127200,155500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,487500.0,475300,706900.0,547900.0,118473.05902307796,470761.29032258067
Big Street ATM,2020-01-16,120,29,91,378500,100800,277700,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,True,308150.0,378500,336000.0,401000.0,47109.35606194833,298800.0
Mount Road ATM,2020-01-16,90,23,67,237000,73900,163100,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,True,True,720150.0,710300,741100.0,772300.0,248520.90934356485,499946.6666666667
Airport ATM,2020-01-16,90,56,34,298200,196200,102000,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,True,607250.0,520000,709300.0,670700.0,133235.285973992,501980.6451612903
KK Nagar ATM,2020-01-16,201,107,94,603300,313500,289800,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,True,1420200.0,1517300,1544700.0,1710500.0,401512.51418557187,1059403.2258064516
Christ College ATM,2020-01-16,65,36,29,152900,99800,53100,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,True,579500.0,475300,568900.0,706900.0,118473.05902307796,470761.29032258067
Big Street ATM,2020-01-17,90,35,55,324400,195900,128500,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,True,325400.0,378500,341600.0,336000.0,47109.35606194833,298800.0
Mount Road ATM,2020-01-17,151,84,67,556900,355300,201600,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,True,739600.0,710300,589800.0,741100.0,248520.90934356485,499946.6666666667
Airport ATM,2020-01-17,86,66,20,486700,415100,71600,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,True,595000.0,520000,734400.0,709300.0,133235.285973992,501980.6451612903
KK Nagar ATM,2020-01-17,351,246,105,1517300,1194600,322700,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,True,1534450.0,1517300,1578700.0,1544700.0,401512.51418557187,1059403.2258064516
Christ College ATM,2020-01-17,55,26,29,269100,197500,71600,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,True,620250.0,475300,910800.0,671600.0,118473.05902307796,470761.29032258067
Big Street ATM,2020-01-18,107,32,75,254400,96000,158400,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,True,349250.0,378500,329300.0,356900.0,47109.35606194833,298800.0
Mount Road ATM,2020-01-18,165,83,82,710300,430900,279400,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,True,611450.0,710300,564000.0,633100.0,248520.90934356485,499946.6666666667
Airport ATM,2020-01-18,90,62,28,348600,202600,146000,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,True,620000.0,520000,696600.0,734400.0,133235.285973992,501980.6451612903
KK Nagar ATM,2020-01-18,251,192,59,1157200,928100,229100,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,True,1638200.0,1517300,1088400.0,1697700.0,401512.51418557187,1059403.2258064516
Christ College ATM,2020-01-18,102,58,44,411200,270600,140600,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,True,796850.0,475300,333000.0,910800.0,118473.05902307796,470761.29032258067
Big Street ATM,2020-01-19,84,24,60,248100,126900,121200,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,239050.0,378500,289800.0,329300.0,47109.35606194833,298800.0
Mount Road ATM,2020-01-19,139,57,82,408100,183400,224700,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,773550.0,710300,344500.0,983100.0,248520.90934356485,499946.6666666667
Airport ATM,2020-01-19,116,84,32,520000,423900,96100,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,True,False,865300.0,520000,394600.0,1034000.0,133235.285973992,501980.6451612903
KK Nagar ATM,2020-01-19,240,182,58,858000,668700,189300,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,1060300.0,1517300,842200.0,1088400.0,401512.51418557187,1059403.2258064516
Christ College ATM,2020-01-19,110,46,64,475300,221600,253700,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,540550.0,475300,318800.0,748100.0,118473.05902307796,470761.29032258067
Big Street ATM,2020-01-20,106,28,78,222900,108200,114700,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,False,298500.0,393900,268900.0,307200.0,91341.26486241947,298800.0
Mount Road ATM,2020-01-20,130,26,104,314600,111300,203300,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,False,464000.0,737300,2600.0,583500.0,255229.88144210775,499946.6666666667
Airport ATM,2020-01-20,89,61,28,395800,316400,79400,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,False,385050.0,648700,174000.0,394600.0,120347.48894446489,501980.6451612903
KK Nagar ATM,2020-01-20,123,85,38,354800,248500,106300,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,False,692500.0,1141300,399100.0,842200.0,289205.1043480256,1059403.2258064516
Christ College ATM,2020-01-20,124,32,92,578800,141900,436900,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,False,306000.0,578800,166000.0,318800.0,139632.80075834278,470761.29032258067
Big Street ATM,2020-01-21,86,27,59,393900,198900,195000,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,271200.0,393900,261100.0,273500.0,91341.26486241947,298800.0
Mount Road ATM,2020-01-21,155,86,69,514100,321300,192800,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,213300.0,737300,100500.0,424000.0,255229.88144210775,499946.6666666667
Airport ATM,2020-01-21,124,98,26,583500,538800,44700,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,518550.0,648700,197000.0,863100.0,120347.48894446489,501980.6451612903
KK Nagar ATM,2020-01-21,225,178,47,1095900,871800,224100,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,883950.0,1141300,442900.0,1368800.0,289205.1043480256,1059403.2258064516
Christ College ATM,2020-01-21,147,74,73,554000,291300,262700,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,464550.0,578800,282700.0,763100.0,139632.80075834278,470761.29032258067
Big Street ATM,2020-01-22,89,32,57,310100,208400,101700,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,False,251850.0,393900,378500.0,261100.0,91341.26486241947,298800.0
Mount Road ATM,2020-01-22,124,67,57,399500,223200,176300,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,False,351450.0,737300,237000.0,602400.0,255229.88144210775,499946.6666666667
Airport ATM,2020-01-22,106,80,26,512000,431500,80500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,True,False,403150.0,648700,298200.0,609300.0,120347.48894446489,501980.6451612903
KK Nagar ATM,2020-01-22,239,198,41,1105500,937100,168400,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,False,785100.0,1141300,603300.0,1127300.0,289205.1043480256,1059403.2258064516
Christ College ATM,2020-01-22,89,52,37,369600,236200,133400,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,False,415300.0,578800,152900.0,547900.0,139632.80075834278,470761.29032258067
Big Street ATM,2020-01-23,102,36,66,329200,206600,122600,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,False,296900.0,393900,324400.0,378500.0,91341.26486241947,298800.0
Mount Road ATM,2020-01-23,196,114,82,737300,549900,187400,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,False,452500.0,737300,556900.0,668000.0,255229.88144210775,499946.6666666667
Airport ATM,2020-01-23,68,57,11,332800,304900,27900,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,False,421000.0,648700,486700.0,543800.0,120347.48894446489,501980.6451612903
KK Nagar ATM,2020-01-23,246,198,48,1141300,970800,170500,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,False,866600.0,1141300,1517300.0,1129900.0,289205.1043480256,1059403.2258064516
Christ College ATM,2020-01-23,97,53,44,336300,201300,135000,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,False,429900.0,578800,269100.0,706900.0,139632.80075834278,470761.29032258067
Big Street ATM,2020-01-24,96,44,52,350400,212400,138000,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,False,330200.0,393900,254400.0,336000.0,91341.26486241947,298800.0
Mount Road ATM,2020-01-24,199,118,81,628200,428600,199600,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,False,649000.0,737300,710300.0,741100.0,255229.88144210775,499946.6666666667
Airport ATM,2020-01-24,123,89,34,648700,572200,76500,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,False,598000.0,648700,348600.0,709300.0,120347.48894446489,501980.6451612903
KK Nagar ATM,2020-01-24,306,247,59,933800,742000,191800,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,False,1531000.0,1141300,1157200.0,1544700.0,289205.1043480256,1059403.2258064516
Christ College ATM,2020-01-24,102,58,44,510300,387000,123300,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,False,419000.0,578800,411200.0,568900.0,139632.80075834278,470761.29032258067
Big Street ATM,2020-01-25,74,25,49,228200,134000,94200,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,298000.0,393900,248100.0,341600.0,91341.26486241947,298800.0
Mount Road ATM,2020-01-25,89,33,56,152600,45500,107100,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,650050.0,737300,408100.0,710300.0,255229.88144210775,499946.6666666667
Airport ATM,2020-01-25,73,50,23,365300,309800,55500,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,541500.0,648700,520000.0,734400.0,120347.48894446489,501980.6451612903
KK Nagar ATM,2020-01-25,152,99,53,642700,490100,152600,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,True,False,1367950.0,1141300,858000.0,1578700.0,289205.1043480256,1059403.2258064516
Christ College ATM,2020-01-25,83,45,38,263700,150300,113400,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,661000.0,578800,475300.0,910800.0,139632.80075834278,470761.29032258067
Big Street ATM,2020-01-26,58,19,39,128800,73000,55800,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,288700.0,393900,222900.0,329300.0,91341.26486241947,298800.0
Mount Road ATM,2020-01-26,3,2,1,21000,12000,9000,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,486050.0,737300,314600.0,564000.0,255229.88144210775,499946.6666666667
Airport ATM,2020-01-26,82,67,15,396000,360500,35500,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,608300.0,648700,395800.0,696600.0,120347.48894446489,501980.6451612903
KK Nagar ATM,2020-01-26,155,123,32,843800,706400,137400,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,973200.0,1141300,354800.0,1088400.0,289205.1043480256,1059403.2258064516
Christ College ATM,2020-01-26,68,45,23,238900,173300,65600,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,404150.0,578800,578800.0,475300.0,139632.80075834278,470761.29032258067
Big Street ATM,2020-01-27,98,30,68,197100,67000,130100,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,False,256350.0,494200,393900.0,289800.0,117693.52452146939,298800.0
Airport ATM,2020-01-27,75,51,24,246900,205700,41200,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,False,395200.0,688700,583500.0,395800.0,162775.54075065046,501980.6451612903
KK Nagar ATM,2020-01-27,116,88,28,382200,299000,83200,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,False,598500.0,1765600,1095900.0,842200.0,415962.91444127104,1059403.2258064516
Christ College ATM,2020-01-27,85,48,37,420200,298600,121600,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,False,448800.0,767000,554000.0,578800.0,137147.98403115346,470761.29032258067
Big Street ATM,2020-01-28,129,37,92,494200,203000,291200,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,331400.0,494200,310100.0,393900.0,117693.52452146939,298800.0
Mount Road ATM,2020-01-28,148,83,65,523300,355400,167900,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,258350.0,921900,514100.0,514100.0,169369.08513657385,499946.6666666667
Airport ATM,2020-01-28,132,97,35,672700,567600,105100,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,378750.0,688700,512000.0,583500.0,162775.54075065046,501980.6451612903
KK Nagar ATM,2020-01-28,272,191,81,1231100,913900,317200,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,747500.0,1765600,1105500.0,1095900.0,415962.91444127104,1059403.2258064516
