ATM Name,Transaction Date,No Of Withdrawals,No Of XYZ Card Withdrawals,No Of Other Card Withdrawals,Total amount Withdrawn,Amount withdrawn XYZ Card,Amount withdrawn Other Card,Type,Weekday,Holiday Sequence,isYesterdayHoliday,isHoliday,isTomorrowHoliday,isYesterdayWeekday,isTomorrowWeekday,isWeekday
Mount Road ATM,2020-01-17,151,84,67,556900,355300,201600,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Airport ATM,2020-01-17,86,66,20,486700,415100,71600,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
KK Nagar ATM,2020-01-17,351,246,105,1517300,1194600,322700,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Christ College ATM,2020-01-17,55,26,29,269100,197500,71600,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Big Street ATM,2020-01-18,107,32,75,254400,96000,158400,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Mount Road ATM,2020-01-18,165,83,82,710300,430900,279400,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Airport ATM,2020-01-18,90,62,28,348600,202600,146000,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
KK Nagar ATM,2020-01-18,251,192,59,1157200,928100,229100,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Christ College ATM,2020-01-18,102,58,44,411200,270600,140600,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Big Street ATM,2020-01-19,84,24,60,248100,126900,121200,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Mount Road ATM,2020-01-19,139,57,82,408100,183400,224700,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Airport ATM,2020-01-19,116,84,32,520000,423900,96100,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
KK Nagar ATM,2020-01-19,240,182,58,858000,668700,189300,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Christ College ATM,2020-01-19,110,46,64,475300,221600,253700,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Big Street ATM,2020-01-20,106,28,78,222900,108200,114700,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Mount Road ATM,2020-01-20,130,26,104,314600,111300,203300,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Airport ATM,2020-01-20,89,61,28,395800,316400,79400,No Holiday,MONDAY,WWW,False,False,False,False,True,True
KK Nagar ATM,2020-01-20,123,85,38,354800,248500,106300,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Christ College ATM,2020-01-20,124,32,92,578800,141900,436900,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Big Street ATM,2020-01-21,86,27,59,393900,198900,195000,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2020-01-21,155,86,69,514100,321300,192800,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Airport ATM,2020-01-21,124,98,26,583500,538800,44700,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2020-01-21,225,178,47,1095900,871800,224100,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2020-01-21,147,74,73,554000,291300,262700,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2020-01-22,89,32,57,310100,208400,101700,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2020-01-22,124,67,57,399500,223200,176300,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Airport ATM,2020-01-22,106,80,26,512000,431500,80500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2020-01-22,239,198,41,1105500,937100,168400,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2020-01-22,89,52,37,369600,236200,133400,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2020-01-23,102,36,66,329200,206600,122600,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2020-01-23,196,114,82,737300,549900,187400,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Airport ATM,2020-01-23,68,57,11,332800,304900,27900,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2020-01-23,246,198,48,1141300,970800,170500,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Christ College ATM,2020-01-23,97,53,44,336300,201300,135000,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Big Street ATM,2020-01-24,96,44,52,350400,212400,138000,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Mount Road ATM,2020-01-24,199,118,81,628200,428600,199600,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Airport ATM,2020-01-24,123,89,34,648700,572200,76500,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
KK Nagar ATM,2020-01-24,306,247,59,933800,742000,191800,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Christ College ATM,2020-01-24,102,58,44,510300,387000,123300,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Big Street ATM,2020-01-25,74,25,49,228200,134000,94200,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Mount Road ATM,2020-01-25,89,33,56,152600,45500,107100,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Airport ATM,2020-01-25,73,50,23,365300,309800,55500,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
KK Nagar ATM,2020-01-25,152,99,53,642700,490100,152600,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Christ College ATM,2020-01-25,83,45,38,263700,150300,113400,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Big Street ATM,2020-01-26,58,19,39,128800,73000,55800,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Mount Road ATM,2020-01-26,3,2,1,21000,12000,9000,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Airport ATM,2020-01-26,82,67,15,396000,360500,35500,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
KK Nagar ATM,2020-01-26,155,123,32,843800,706400,137400,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Christ College ATM,2020-01-26,68,45,23,238900,173300,65600,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Big Street ATM,2020-01-27,98,30,68,197100,67000,130100,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Airport ATM,2020-01-27,75,51,24,246900,205700,41200,No Holiday,MONDAY,WWW,False,False,False,False,True,True
KK Nagar ATM,2020-01-27,116,88,28,382200,299000,83200,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Christ College ATM,2020-01-27,85,48,37,420200,298600,121600,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Big Street ATM,2020-01-28,129,37,92,494200,203000,291200,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2020-01-28,148,83,65,523300,355400,167900,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Airport ATM,2020-01-28,132,97,35,672700,567600,105100,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2020-01-28,272,191,81,1231100,913900,317200,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2020-01-28,113,41,72,568500,264500,304000,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2020-01-29,116,33,83,378100,88000,290100,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2020-01-29,148,85,63,525300,370800,154500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Airport ATM,2020-01-29,102,92,10,504800,465800,39000,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2020-01-29,220,184,36,1145800,1039300,106500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2020-01-29,108,49,59,441500,231400,210100,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2020-01-30,85,32,53,211500,85100,126400,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2020-01-30,139,70,69,520100,334600,185500,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Airport ATM,2020-01-30,71,51,20,371500,288800,82700,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2020-01-30,266,215,51,1251400,1037600,213800,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Christ College ATM,2020-01-30,98,39,59,438900,200600,238300,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Big Street ATM,2020-01-31,99,30,69,297000,107100,189900,No Holiday,FRIDAY,WWH,False,False,True,True,False,True
Mount Road ATM,2020-01-31,173,86,87,625200,344800,280400,No Holiday,FRIDAY,WWH,False,False,True,True,False,True
Airport ATM,2020-01-31,106,87,19,573900,527000,46900,No Holiday,FRIDAY,WWH,False,False,True,True,False,True
KK Nagar ATM,2020-01-31,270,209,61,1257800,1010700,247100,No Holiday,FRIDAY,WWH,False,False,True,True,False,True
Christ College ATM,2020-01-31,130,69,61,691300,479200,212100,No Holiday,FRIDAY,WWH,False,False,True,True,False,True
Big Street ATM,2020-02-01,120,45,75,469500,199300,270200,Observance,SATURDAY,WHH,False,True,True,True,False,False
Mount Road ATM,2020-02-01,221,105,116,792900,399400,393500,Observance,SATURDAY,WHH,False,True,True,True,False,False
Airport ATM,2020-02-01,127,92,35,606700,469400,137300,Observance,SATURDAY,WHH,False,True,True,True,False,False
KK Nagar ATM,2020-02-01,282,199,83,1399300,1015300,384000,Observance,SATURDAY,WHH,False,True,True,True,False,False
Christ College ATM,2020-02-01,98,47,51,628000,362400,265600,Observance,SATURDAY,WHH,False,True,True,True,False,False
Big Street ATM,2020-02-02,122,18,104,289000,41700,247300,Observance,SUNDAY,HHW,True,True,False,False,True,False
Mount Road ATM,2020-02-02,221,101,120,921900,515000,406900,Observance,SUNDAY,HHW,True,True,False,False,True,False
Airport ATM,2020-02-02,134,101,33,688700,576800,111900,Observance,SUNDAY,HHW,True,True,False,False,True,False
KK Nagar ATM,2020-02-02,316,233,83,1765600,1392500,373100,Observance,SUNDAY,HHW,True,True,False,False,True,False
Christ College ATM,2020-02-02,126,64,62,767000,431200,335800,Observance,SUNDAY,HHW,True,True,False,False,True,False
Big Street ATM,2020-02-03,94,20,74,338700,83700,255000,No Holiday,MONDAY,HWW,True,False,False,False,True,True
Mount Road ATM,2020-02-03,193,32,161,516400,151100,365300,No Holiday,MONDAY,HWW,True,False,False,False,True,True
Airport ATM,2020-02-03,122,84,38,519400,406400,113000,No Holiday,MONDAY,HWW,True,False,False,False,True,True
KK Nagar ATM,2020-02-03,170,101,69,640600,337600,303000,No Holiday,MONDAY,HWW,True,False,False,False,True,True
Christ College ATM,2020-02-03,114,42,72,583500,234700,348800,No Holiday,MONDAY,HWW,True,False,False,False,True,True
Big Street ATM,2020-02-04,81,28,53,231400,119200,112200,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2020-02-04,205,95,110,887800,514000,373800,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Airport ATM,2020-02-04,135,96,39,763600,587400,176200,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2020-02-04,338,267,71,1709900,1426500,283400,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2020-02-04,180,62,118,909100,393500,515600,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2020-02-05,110,40,70,367000,155700,211300,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2020-02-05,215,91,124,802000,437700,364300,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Airport ATM,2020-02-05,124,84,40,558000,456900,101100,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2020-02-05,246,182,64,1156400,867900,288500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2020-02-05,175,56,119,800700,326900,473800,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2020-02-06,90,30,60,235900,104200,131700,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2020-02-06,174,110,64,690400,497100,193300,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Airport ATM,2020-02-06,153,116,37,860200,697300,162900,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2020-02-06,284,234,50,1389400,1207500,181900,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Christ College ATM,2020-02-06,172,65,107,804300,323900,480400,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Big Street ATM,2020-02-07,118,42,76,597700,341400,256300,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Mount Road ATM,2020-02-07,222,122,100,814900,483200,331700,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Airport ATM,2020-02-07,173,135,38,915100,764300,150800,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
KK Nagar ATM,2020-02-07,282,216,66,1253800,974300,279500,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Christ College ATM,2020-02-07,89,44,45,395900,225500,170400,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Big Street ATM,2020-02-08,54,21,33,234200,139400,94800,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Mount Road ATM,2020-02-08,186,90,96,610800,361800,249000,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Airport ATM,2020-02-08,125,84,41,557200,433400,123800,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
KK Nagar ATM,2020-02-08,278,225,53,1235700,1044600,191100,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Christ College ATM,2020-02-08,134,53,81,675100,291000,384100,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Big Street ATM,2020-02-09,54,16,38,139000,47800,91200,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Mount Road ATM,2020-02-09,296,80,216,942400,333600,608800,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Airport ATM,2020-02-09,146,108,38,820700,704600,116100,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
KK Nagar ATM,2020-02-09,311,223,88,1504600,1157100,347500,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Christ College ATM,2020-02-09,116,55,61,574500,340300,234200,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Big Street ATM,2020-02-10,122,34,88,407900,134400,273500,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Mount Road ATM,2020-02-10,164,39,125,445500,237600,207900,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Airport ATM,2020-02-10,76,61,15,246700,235300,11400,No Holiday,MONDAY,WWW,False,False,False,False,True,True
KK Nagar ATM,2020-02-10,150,93,57,587300,403400,183900,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Christ College ATM,2020-02-10,102,49,53,333300,184100,149200,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Big Street ATM,2020-02-11,84,25,59,292200,135400,156800,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2020-02-11,188,94,94,624300,389400,234900,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Airport ATM,2020-02-11,148,115,33,702800,604300,98500,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2020-02-11,254,186,68,1109900,784500,325400,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2020-02-11,115,48,67,618200,336100,282100,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2020-02-12,127,51,76,459000,237600,221400,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2020-02-12,201,95,106,665300,413800,251500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Airport ATM,2020-02-12,111,89,22,526200,486100,40100,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2020-02-12,231,177,54,1093500,857500,236000,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2020-02-12,131,50,81,552000,319200,232800,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2020-02-13,90,28,62,282300,125100,157200,No Holiday,THURSDAY,WWH,False,False,True,True,True,True
Mount Road ATM,2020-02-13,176,77,99,575300,295600,279700,No Holiday,THURSDAY,WWH,False,False,True,True,True,True
Airport ATM,2020-02-13,117,95,22,638600,557100,81500,No Holiday,THURSDAY,WWH,False,False,True,True,True,True
KK Nagar ATM,2020-02-13,239,181,58,1107200,854800,252400,No Holiday,THURSDAY,WWH,False,False,True,True,True,True
Christ College ATM,2020-02-13,110,63,47,656900,466500,190400,No Holiday,THURSDAY,WWH,False,False,True,True,True,True
Big Street ATM,2020-02-14,91,34,57,282700,136600,146100,Observance,FRIDAY,WHW,False,True,False,True,False,True
Mount Road ATM,2020-02-14,119,80,39,522200,435700,86500,Observance,FRIDAY,WHW,False,True,False,True,False,True
Airport ATM,2020-02-14,124,97,27,644600,540700,103900,Observance,FRIDAY,WHW,False,True,False,True,False,True
KK Nagar ATM,2020-02-14,215,173,42,889000,730900,158100,Observance,FRIDAY,WHW,False,True,False,True,False,True
Christ College ATM,2020-02-14,98,52,46,443400,274000,169400,Observance,FRIDAY,WHW,False,True,False,True,False,True
Big Street ATM,2020-02-15,72,23,49,297300,133700,163600,No Holiday,SATURDAY,HWW,True,False,False,True,False,False
Mount Road ATM,2020-02-15,113,45,68,363000,196900,166100,No Holiday,SATURDAY,HWW,True,False,False,True,False,False
Airport ATM,2020-02-15,117,87,30,651000,562300,88700,No Holiday,SATURDAY,HWW,True,False,False,True,False,False
KK Nagar ATM,2020-02-15,196,160,36,952300,775500,176800,No Holiday,SATURDAY,HWW,True,False,False,True,False,False
Christ College ATM,2020-02-15,143,51,92,425000,200400,224600,No Holiday,SATURDAY,HWW,True,False,False,True,False,False
